fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,1,0,0,0.0,1,0,0,2,0,30,0,8500.0,0,1,3,0,0,0,0,2019,0,3000,0,0,72,0,1,4,0,1,1,0,0,0,1,0,750,0,1,0,0,1,16,1,8500.0
0,0,1,0,4500.0,1,0,1,5,0,22,1,27000.0,0,0,3,0,0,1,0,2013,0,3000,0,0,33,1,1,1,0,21,0,0,0,0,3,2,750,1,1,0,0,1,0,1,22500.0
0,0,1,0,0.0,1,0,0,8,0,56,0,17000.0,0,0,4,0,0,1,0,2020,0,2650,0,1,124,0,1,4,0,9,0,0,0,0,2,1,750,1,1,0,0,3,11,1,17000.0
0,1,0,0,0.0,1,0,0,3,0,19,0,13000.0,0,0,1,0,0,0,0,2014,0,2850,0,1,7,0,2,0,0,25,1,0,0,0,2,0,750,0,1,0,0,1,17,1,13000.0
0,0,1,0,0.0,1,0,0,1,0,64,0,34500.0,0,0,3,0,0,1,0,2014,1,2950,0,1,177,0,1,0,0,28,0,0,0,0,1,2,750,0,1,0,0,0,4,1,34500.0
0,0,1,0,0.0,0,0,0,1,0,41,0,19000.0,0,1,3,0,0,0,0,2016,0,2650,0,0,109,0,1,0,0,7,0,1,0,0,2,1,750,1,1,0,0,0,20,1,19000.0
0,1,0,0,0.0,0,0,1,6,0,55,1,10500.0,0,0,3,1,0,0,0,2017,0,3000,0,0,149,0,1,4,0,14,0,0,0,0,2,0,750,1,1,0,0,1,17,1,10500.0
0,1,0,0,0.0,1,0,0,6,0,57,0,7000.0,0,1,3,0,0,1,1,2011,0,2900,0,0,49,0,2,0,0,17,1,0,0,0,2,0,750,0,1,0,0,0,20,0,7000.0
0,0,1,1,12000.0,0,0,0,11,0,24,1,19000.0,0,0,3,0,0,1,0,2013,0,3000,0,0,50,1,2,2,0,6,1,0,0,0,2,0,750,0,1,0,0,1,22,1,7000.0
0,1,0,0,0.0,1,0,0,11,0,54,1,15000.0,0,0,3,0,0,1,0,2019,0,2600,0,0,90,0,1,1,0,26,1,0,0,0,2,0,750,0,1,0,0,0,11,1,15000.0
1,0,1,0,0.0,1,1,0,1,0,57,0,11500.0,0,0,3,0,1,0,0,2018,0,3000,0,0,54,0,1,4,1,11,0,0,3,0,1,0,750,1,0,0,0,0,3,0,11500.0
0,1,0,0,0.0,0,0,0,12,0,61,1,17500.0,0,0,3,1,0,1,0,2013,0,3000,0,0,185,0,1,0,0,9,0,0,0,0,2,1,750,1,1,0,0,2,15,1,17500.0
0,0,1,0,18000.0,0,0,1,10,1,43,0,57500.0,0,1,2,0,0,1,1,2019,0,3000,0,0,140,1,1,0,0,21,0,0,0,0,3,2,750,1,1,0,0,1,13,0,39500.0
0,0,1,0,0.0,1,0,0,8,0,43,1,6500.0,0,0,1,0,0,0,0,2014,0,2500,1,0,82,0,1,4,0,16,1,0,0,0,2,0,750,0,1,0,0,2,11,0,6500.0
1,0,1,0,8500.0,1,0,0,1,0,39,0,47000.0,0,1,1,0,0,1,0,2019,0,3000,0,0,64,1,1,4,0,11,0,0,0,0,2,2,750,1,1,0,0,2,12,1,38500.0
1,0,1,0,0.0,1,0,0,10,0,27,1,16500.0,0,0,3,0,0,0,0,2020,0,3000,0,0,48,0,2,4,0,25,0,0,0,0,2,1,750,1,1,0,0,1,5,1,16500.0
0,0,1,0,0.0,0,0,0,4,0,24,1,23000.0,0,0,2,1,0,0,0,2018,0,3000,0,0,32,0,3,3,0,18,0,0,0,0,1,1,750,1,1,0,0,2,7,1,23000.0
0,0,1,0,12000.0,1,0,1,3,0,24,0,28000.0,0,0,4,0,0,0,0,2015,0,3000,0,1,29,1,4,0,0,25,0,0,1,0,2,1,750,1,1,0,0,0,13,1,16000.0
0,1,0,0,2000.0,1,0,0,12,0,22,1,6500.0,0,0,2,0,0,0,0,2014,0,3000,0,0,23,1,2,4,0,27,1,0,0,0,2,0,750,0,1,0,0,1,21,1,4500.0
0,1,0,0,0.0,1,0,0,7,0,30,0,12000.0,0,0,1,0,0,1,0,2009,0,3000,0,1,80,0,1,1,0,23,0,0,0,0,2,1,750,1,1,0,0,0,14,1,12000.0
0,1,0,0,0.0,1,0,1,9,0,25,0,19500.0,0,1,1,0,0,2,0,2019,0,3000,0,0,39,0,1,6,0,29,0,0,0,0,2,1,750,1,1,0,0,2,14,1,19500.0
0,0,1,0,0.0,1,1,0,6,0,42,0,17000.0,1,0,4,0,0,0,0,2019,0,3000,0,0,49,0,2,0,1,3,0,0,0,0,1,1,750,1,0,0,0,0,11,0,17000.0
0,0,1,1,0.0,0,1,0,7,0,41,0,4000.0,0,0,3,0,1,0,0,2012,0,3000,0,0,72,0,1,3,1,11,0,0,0,0,1,0,750,1,0,0,0,1,19,0,4000.0
0,0,1,0,0.0,0,0,0,6,0,32,1,16000.0,0,0,4,0,0,0,0,2013,0,2600,0,0,54,0,1,0,0,3,1,1,0,0,2,0,750,0,1,0,0,0,18,1,16000.0
0,0,1,0,15000.0,1,0,1,9,0,52,0,25500.0,0,0,1,0,0,1,0,2016,0,3000,0,1,115,1,1,6,0,8,0,0,0,0,3,0,750,1,1,0,0,0,7,1,10500.0
0,0,1,1,0.0,0,0,0,10,0,61,0,41000.0,0,0,3,0,0,0,0,2019,0,3000,0,1,79,0,1,5,0,12,0,0,0,0,1,2,750,1,1,0,0,2,7,1,41000.0
0,1,0,0,15000.0,0,0,0,10,0,44,1,32000.0,0,0,4,1,0,0,0,2015,0,2950,0,0,317,1,1,2,0,30,0,0,0,0,1,1,750,0,1,1,0,1,9,1,17000.0
0,1,0,0,9500.0,1,0,1,4,0,29,0,47000.0,0,0,1,0,0,2,0,2018,0,2750,0,1,17,2,2,4,0,12,0,0,0,0,5,2,750,1,1,0,0,0,17,1,37500.0
0,0,1,0,17000.0,1,0,0,11,0,65,1,49500.0,0,0,3,0,0,1,0,2016,1,3000,0,0,245,1,1,5,0,30,0,0,0,0,2,2,750,0,1,0,0,2,16,1,32500.0
0,0,1,0,0.0,0,0,0,11,0,54,0,10500.0,0,1,4,0,0,1,0,2016,0,3000,1,0,139,0,1,4,0,1,1,0,0,1,2,0,750,0,1,0,0,1,9,0,10500.0
0,0,1,0,15000.0,1,0,1,3,0,32,0,31000.0,0,0,1,0,0,1,0,2018,0,3000,0,1,34,1,2,0,0,25,0,0,0,0,2,1,750,1,1,0,0,0,18,1,16000.0
0,0,1,0,0.0,1,0,0,1,0,70,0,14000.0,0,1,3,0,0,0,0,2013,0,3000,0,0,82,0,1,3,0,3,1,0,0,0,2,0,750,0,1,0,0,1,9,1,14000.0
0,0,1,0,0.0,1,0,1,12,0,48,1,10000.0,0,0,3,0,0,0,0,2016,0,2550,0,0,151,0,1,3,0,19,0,0,0,0,2,1,750,1,1,0,0,1,9,1,10000.0
0,0,1,0,0.0,1,1,0,2,0,55,0,11500.0,1,0,3,0,0,0,0,2013,0,2500,0,0,186,0,1,4,1,22,0,0,0,0,1,1,750,1,0,0,0,3,9,0,11500.0
0,1,0,0,0.0,1,1,0,9,0,20,0,9000.0,0,0,2,0,1,1,0,2013,0,3000,0,0,19,0,4,6,1,29,0,0,0,0,1,0,750,1,0,0,0,0,12,0,9000.0
0,1,0,0,0.0,0,0,0,5,0,50,0,13000.0,0,0,1,1,0,0,0,2015,0,2900,0,1,8,0,5,6,0,12,1,0,0,0,1,0,750,0,1,0,0,1,17,1,13000.0
0,0,1,0,3000.0,1,0,1,8,0,58,1,27500.0,0,0,4,0,0,1,0,2012,0,3000,1,0,122,1,1,1,0,6,0,0,0,0,3,2,750,1,1,0,0,0,9,0,24500.0
0,0,1,1,9500.0,0,0,1,6,0,27,0,33000.0,0,1,4,0,0,1,0,2013,0,3000,0,0,18,1,5,1,0,11,0,0,0,0,3,2,750,1,1,0,0,1,15,1,23500.0
0,0,1,0,15000.0,1,0,0,4,0,53,1,22500.0,0,0,2,0,0,0,0,2016,0,3000,0,0,166,1,1,6,0,7,0,0,0,0,2,1,750,1,1,0,0,0,13,1,7500.0
0,1,0,0,0.0,0,0,1,1,0,65,1,41000.0,0,0,3,0,0,1,0,2019,0,3000,0,0,134,0,1,3,0,24,0,1,0,0,3,2,750,1,1,0,0,0,9,1,41000.0
0,0,1,0,0.0,0,0,1,11,0,35,0,18500.0,0,1,2,1,0,0,0,2018,0,3000,1,0,135,0,1,3,0,14,0,0,0,0,3,0,750,1,1,0,0,1,7,0,18500.0
0,0,1,0,25000.0,0,0,1,4,0,28,0,61000.0,0,1,3,1,0,1,0,2016,0,2900,0,0,46,1,3,2,0,24,0,0,0,0,3,2,750,1,1,0,0,1,19,1,36000.0
0,0,1,0,15000.0,0,0,0,8,0,59,0,26500.0,0,1,3,0,0,0,0,2017,0,3000,0,0,171,1,1,3,0,15,1,1,0,0,2,0,750,0,1,0,0,0,16,1,11500.0
0,0,1,0,0.0,0,0,0,4,0,31,1,17000.0,0,0,2,0,0,3,0,2020,0,2900,0,0,131,0,1,5,0,6,1,1,0,0,2,0,750,0,1,0,0,0,22,1,17000.0
0,0,1,0,0.0,1,0,1,1,0,54,0,13500.0,0,0,4,0,0,0,0,2016,0,3000,0,1,107,0,1,1,0,8,0,0,0,0,1,1,750,1,1,0,0,1,12,1,13500.0
0,1,0,1,0.0,0,0,0,9,0,68,0,11000.0,0,1,1,0,0,2,0,2014,0,2750,0,0,238,0,1,3,0,26,1,0,0,0,2,0,750,0,1,0,0,2,2,1,11000.0
0,1,0,0,0.0,1,0,0,8,0,46,1,9000.0,0,0,1,0,0,3,0,2013,0,3000,0,0,93,0,1,2,0,7,0,0,0,0,2,1,750,1,1,0,0,2,18,1,9000.0
0,0,1,1,0.0,0,0,0,6,0,49,0,12000.0,0,1,3,0,0,0,0,2017,0,3000,0,0,106,0,1,2,0,26,1,0,0,0,1,0,750,0,1,0,0,2,12,1,12000.0
0,0,1,1,0.0,0,0,1,12,0,58,0,10500.0,0,0,1,0,0,2,0,2015,0,3000,0,1,287,0,1,4,0,13,0,0,2,0,2,1,750,1,1,0,0,1,12,1,10500.0
0,1,0,0,0.0,0,0,1,12,0,24,0,7000.0,0,0,4,0,0,0,0,2011,0,2800,0,1,79,0,1,6,0,8,0,1,0,0,2,1,750,1,1,0,0,0,15,1,7000.0
0,1,0,1,0.0,0,0,0,10,0,50,1,11500.0,0,0,4,0,0,2,0,2018,0,2800,0,0,150,0,1,0,0,14,1,0,0,0,2,0,750,0,1,0,0,1,8,1,11500.0
0,0,1,0,0.0,0,0,1,10,0,44,0,25500.0,0,0,3,0,0,4,0,2016,0,3000,0,1,25,0,1,3,0,31,0,0,0,1,3,2,750,1,1,0,0,2,11,1,25500.0
0,1,0,0,7000.0,0,0,1,1,0,39,1,41500.0,0,0,3,0,0,1,0,2015,0,3000,0,0,51,2,1,3,0,24,0,1,0,0,2,2,750,1,1,0,0,2,5,1,34500.0
0,0,1,0,15000.0,1,0,1,6,0,73,0,43500.0,0,0,4,0,0,2,0,2017,0,3000,0,1,92,1,1,1,0,25,0,0,0,0,2,2,750,1,1,0,0,0,10,1,28500.0
0,0,1,0,0.0,1,0,0,1,0,61,0,1000.0,0,1,0,0,0,0,0,2002,1,2450,0,0,44,0,3,0,0,21,0,0,0,0,1,2,750,0,1,0,0,1,15,1,1000.0
0,0,1,0,15000.0,1,0,1,10,0,55,0,35500.0,0,1,1,0,0,1,1,2017,0,3000,0,0,83,1,1,5,0,19,0,0,0,0,3,1,750,1,1,0,0,0,2,0,20500.0
0,0,1,0,0.0,0,1,0,7,0,31,0,18000.0,1,0,3,0,0,0,0,2018,0,3000,0,0,29,0,3,4,1,19,0,1,0,0,1,1,750,1,0,0,0,0,12,0,18000.0
0,0,1,0,8500.0,0,0,1,4,0,41,0,38500.0,0,1,1,0,0,2,0,2018,0,3000,0,0,86,1,1,5,0,13,0,0,0,1,3,2,750,1,1,0,0,1,7,1,30000.0
0,0,1,0,0.0,0,1,0,3,0,57,0,7500.0,0,0,4,0,1,0,0,2011,0,3000,0,0,152,0,1,3,1,21,0,1,0,0,1,0,750,1,0,0,0,0,15,0,7500.0
0,0,1,0,0.0,1,1,0,11,0,42,0,9000.0,0,0,3,0,1,0,0,2013,0,3000,0,0,141,0,1,2,1,20,0,0,0,0,1,0,750,1,0,0,0,2,17,0,9000.0
0,0,1,0,0.0,1,0,1,1,0,60,1,11500.0,0,0,1,0,0,2,0,2011,0,3000,0,0,170,0,1,5,0,5,0,0,0,0,3,1,750,1,1,0,0,3,17,1,11500.0
0,0,1,0,0.0,1,0,1,8,0,19,1,9500.0,0,0,1,0,0,1,0,2016,0,2750,0,0,21,0,3,0,0,5,0,0,0,0,3,0,750,1,1,0,0,1,18,1,9500.0
0,0,1,0,0.0,1,0,1,10,0,22,1,10500.0,0,0,3,0,0,0,0,2012,0,2850,0,0,46,0,3,1,0,8,0,0,0,0,1,0,750,1,1,0,0,3,1,1,10500.0
0,0,1,0,0.0,0,0,0,1,0,38,0,10000.0,0,1,4,1,0,1,0,2013,0,3000,0,0,98,0,1,2,0,16,0,0,0,0,2,1,750,1,1,0,0,2,15,1,10000.0
0,0,1,1,0.0,0,1,0,10,0,45,0,8000.0,0,0,1,0,1,0,0,2010,0,3000,0,0,99,0,1,2,1,23,0,0,0,0,1,0,750,1,0,0,0,2,18,0,8000.0
0,1,0,0,0.0,1,0,0,3,0,42,0,7000.0,0,1,3,0,0,0,0,2013,0,3000,0,0,149,0,1,5,0,23,1,0,0,0,2,0,750,0,1,0,0,1,12,1,7000.0
0,0,1,0,0.0,1,1,0,7,0,37,0,12000.0,0,0,3,0,1,0,0,2011,0,3000,0,0,106,0,1,4,1,26,0,0,0,0,1,0,750,1,0,0,0,0,20,0,12000.0
1,1,0,0,0.0,1,0,1,9,0,34,0,12500.0,0,0,1,0,0,0,1,2013,0,3000,0,1,16,0,4,4,0,6,0,0,0,0,3,1,750,1,1,0,0,1,10,0,12500.0
0,0,1,0,16500.0,0,0,1,3,0,43,1,54000.0,0,0,3,1,0,1,0,2018,0,3000,0,0,3,1,1,3,0,21,0,0,0,0,2,2,800,1,1,0,0,2,6,1,37500.0
0,0,1,0,25000.0,1,0,1,10,0,36,1,41500.0,0,0,3,0,0,1,0,2011,0,3000,0,0,62,1,1,3,0,3,0,0,0,0,2,1,750,1,1,0,0,1,1,1,16500.0
0,0,1,0,26000.0,1,0,1,11,0,22,1,45000.0,0,0,1,0,0,0,0,2018,0,3000,0,0,24,2,2,4,0,15,0,0,0,0,2,1,750,1,1,0,0,2,3,1,19000.0
0,1,0,0,30000.0,0,0,0,4,0,49,0,67500.0,0,1,4,1,0,2,0,2019,1,3000,0,0,175,1,1,4,0,5,0,0,0,0,2,2,750,0,1,0,0,2,5,1,37500.0
0,0,1,0,0.0,1,1,0,12,0,65,0,15500.0,0,0,3,0,1,1,0,2017,0,2750,0,0,143,0,1,3,1,12,0,0,0,0,1,0,750,1,0,0,0,3,5,0,15500.0
0,0,1,0,8500.0,0,0,0,9,0,21,1,24000.0,0,0,1,0,0,0,1,2016,0,3000,0,0,12,1,3,1,0,3,0,1,6,0,2,1,750,1,1,0,0,1,4,0,15500.0
0,0,1,0,10500.0,1,0,1,2,0,64,1,47000.0,0,0,1,0,0,1,0,2018,0,3000,0,0,125,1,1,2,0,13,0,0,0,0,3,2,750,1,1,0,0,1,13,1,36500.0
0,1,0,0,9500.0,1,0,0,11,0,52,1,46500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,63,2,1,1,0,19,0,0,0,0,2,2,750,1,1,0,0,2,14,1,37000.0
0,0,1,0,0.0,0,0,0,12,0,20,0,13000.0,0,1,3,1,0,1,0,2014,0,3000,0,0,27,0,2,4,0,6,1,0,0,0,2,0,750,0,1,0,0,1,15,1,13000.0
0,0,1,0,0.0,0,1,0,3,0,45,0,8000.0,0,0,3,0,1,0,0,2015,0,3000,0,0,93,0,1,3,1,21,1,1,0,0,1,0,750,0,0,0,0,0,11,0,8000.0
0,0,1,0,0.0,1,0,1,8,0,20,1,33500.0,0,0,3,0,0,0,0,2018,0,3000,0,0,22,0,4,1,0,13,0,0,0,0,3,2,750,1,1,0,0,2,13,1,33500.0
0,1,0,0,0.0,1,0,0,8,0,48,0,15000.0,0,1,3,0,0,0,0,2018,0,3000,0,0,138,0,1,3,0,15,0,0,0,0,2,1,750,1,1,0,0,0,14,1,15000.0
0,0,1,0,6000.0,1,0,0,1,0,44,1,27500.0,0,0,4,0,0,0,0,2019,0,2700,0,0,72,3,1,6,0,13,0,0,0,0,2,1,750,0,1,1,0,1,9,1,21500.0
0,0,1,0,0.0,0,0,0,11,0,63,1,2500.0,0,0,2,1,0,0,0,2004,0,2950,0,0,184,0,1,6,0,3,1,0,0,0,1,0,750,0,1,0,0,1,16,1,2500.0
0,0,1,0,0.0,1,0,1,1,0,36,0,18500.0,0,1,3,0,0,1,0,2016,0,3000,0,0,10,0,5,3,0,24,0,0,0,0,2,1,750,1,1,0,1,0,19,0,18500.0
0,1,0,0,0.0,1,0,0,11,0,46,1,13000.0,0,0,3,0,0,0,0,2014,0,2750,0,0,117,0,1,4,0,15,0,0,0,0,2,1,750,1,1,0,0,0,16,1,13000.0
0,0,1,0,0.0,1,1,0,8,0,35,0,7000.0,1,0,3,0,0,0,0,2008,0,2550,0,0,105,0,1,1,1,13,0,0,0,0,1,1,750,1,0,0,0,0,9,0,7000.0
0,1,0,0,11000.0,0,0,1,12,0,27,0,51500.0,0,0,2,1,0,3,0,2018,0,3000,0,1,60,3,1,6,0,22,0,0,0,0,3,2,750,1,1,0,0,2,18,1,40500.0
0,0,1,0,0.0,1,0,1,2,0,45,1,15000.0,0,0,3,0,0,1,0,2016,0,3000,1,0,146,0,1,6,0,17,0,0,0,0,2,0,750,1,1,0,0,0,13,0,15000.0
0,0,1,0,0.0,0,0,1,10,0,32,0,13000.0,0,1,1,0,0,1,0,2015,0,3000,0,0,133,0,1,4,0,4,0,0,0,1,3,0,750,1,1,0,0,2,13,1,13000.0
0,0,1,0,0.0,1,0,1,12,0,63,0,14500.0,0,0,4,0,0,2,0,2019,0,3000,0,1,88,0,1,0,0,9,0,0,0,0,4,0,750,1,1,0,0,1,16,1,14500.0
0,0,1,0,13500.0,0,0,1,12,0,29,1,31500.0,0,0,1,0,0,1,0,2012,0,2750,0,0,127,1,1,1,0,17,0,1,0,0,3,2,750,1,1,0,0,0,3,1,18000.0
0,1,0,0,0.0,1,0,1,3,0,39,1,7500.0,0,0,1,0,0,2,0,2010,0,2550,0,0,54,0,1,1,0,12,0,0,0,0,2,1,750,1,1,0,0,0,4,1,7500.0
0,1,0,0,0.0,0,1,0,11,1,42,0,15500.0,1,0,4,0,0,0,0,2018,0,2700,0,0,109,0,1,3,1,14,0,0,0,0,1,1,750,1,0,0,0,1,4,0,15500.0
0,1,0,0,11000.0,1,0,1,4,0,63,1,54000.0,0,0,2,0,0,1,0,2020,0,2850,0,0,141,1,1,4,0,19,0,0,0,0,3,2,750,1,1,0,0,0,5,1,43000.0
0,0,1,0,2000.0,1,0,0,2,0,68,0,18500.0,0,0,3,0,0,0,0,2019,0,3000,0,1,70,1,1,2,0,27,1,0,0,0,2,0,750,0,1,0,0,1,5,1,16500.0
0,0,1,0,0.0,1,0,1,9,0,47,0,25000.0,0,0,3,0,0,0,0,2016,0,3000,0,1,97,0,1,6,0,29,0,0,0,0,2,1,750,1,1,0,0,1,11,1,25000.0
0,1,0,0,0.0,0,1,0,1,0,52,0,16000.0,1,0,1,1,0,0,0,2013,0,3000,0,0,55,0,1,2,1,2,0,0,0,0,1,1,750,1,0,0,0,1,20,0,16000.0
0,0,1,0,13000.0,0,0,1,9,0,53,1,50000.0,0,0,3,1,0,2,0,2018,0,3000,0,0,116,1,1,6,0,15,0,0,0,0,3,2,750,1,1,0,0,1,0,1,37000.0
0,1,0,0,0.0,1,0,0,7,0,36,1,21000.0,0,0,1,0,0,0,0,2020,0,3000,1,0,105,0,1,4,0,26,0,0,0,0,2,1,750,1,1,0,0,2,12,0,21000.0
0,0,1,0,0.0,1,1,0,1,0,62,0,11000.0,0,0,4,0,1,0,0,2017,0,2600,0,0,157,0,1,1,1,22,0,0,0,0,1,0,750,1,0,0,0,1,10,0,11000.0
0,0,1,0,0.0,1,0,0,5,0,34,1,7500.0,0,0,3,0,0,2,1,2011,0,3000,0,0,7,0,3,0,0,6,1,0,0,0,2,0,750,0,1,0,0,0,16,0,7500.0
0,0,1,0,23000.0,0,1,1,9,1,61,0,38000.0,1,0,1,0,0,0,0,2016,0,2500,0,0,171,1,1,4,1,6,0,0,0,0,1,1,750,1,0,0,0,2,8,0,15000.0
0,0,1,0,0.0,1,0,1,7,0,57,1,5500.0,0,0,4,0,0,0,0,2008,0,2950,0,0,168,0,1,2,0,24,0,0,0,0,2,1,750,1,1,0,0,1,6,1,5500.0
0,0,1,0,0.0,1,0,1,7,0,44,1,33500.0,0,0,3,0,0,3,0,2017,0,3000,0,0,206,0,1,1,0,23,0,0,0,0,3,2,750,1,1,0,0,2,10,1,33500.0
0,0,1,0,13500.0,1,0,1,7,0,39,0,41500.0,0,0,3,0,0,2,0,2012,0,3000,0,1,119,3,1,1,0,9,0,0,0,0,3,2,750,1,1,0,0,1,16,1,28000.0
0,0,1,0,0.0,1,0,0,1,0,57,1,15000.0,0,0,1,0,0,2,0,2014,0,3000,0,0,81,0,1,2,0,16,0,0,0,0,2,1,750,1,1,0,0,1,15,1,15000.0
0,0,1,0,0.0,1,0,0,11,0,61,1,7500.0,0,0,3,0,0,2,0,2016,0,2650,0,0,88,0,1,0,0,4,1,0,0,0,2,0,750,0,1,0,0,0,14,1,7500.0
0,0,1,0,0.0,1,0,0,4,0,54,1,15500.0,0,0,3,0,0,1,0,2011,0,2400,0,0,217,0,1,5,0,13,0,0,0,0,2,1,900,1,1,0,0,0,5,1,15500.0
0,0,1,0,0.0,1,0,1,11,0,68,0,10000.0,0,1,2,0,0,2,0,2017,0,3000,0,0,154,0,1,5,0,30,0,0,0,0,4,1,750,1,1,0,0,2,6,1,10000.0
0,1,0,0,0.0,0,0,0,2,1,34,1,11000.0,0,0,3,0,0,0,0,2012,0,3000,1,0,81,0,1,4,0,22,0,0,0,0,1,1,750,1,1,0,0,1,7,0,11000.0
0,1,0,0,0.0,0,0,1,1,1,44,1,22000.0,0,0,4,0,0,2,0,2012,0,3000,0,0,84,0,1,2,0,16,0,0,0,0,3,2,750,1,1,0,0,1,3,1,22000.0
0,0,1,0,25000.0,1,1,0,4,0,28,0,36000.0,1,0,4,0,0,0,0,2018,0,3000,0,0,6,1,4,4,1,19,0,0,0,0,1,1,750,1,0,0,0,1,7,0,11000.0
0,0,1,1,10500.0,0,0,1,9,0,20,1,27500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,8,1,3,0,0,23,0,0,0,0,2,1,750,1,1,0,0,1,15,1,17000.0
0,1,0,0,25000.0,0,0,1,10,0,63,1,56500.0,0,0,1,0,0,0,0,2012,0,2500,0,0,102,1,1,6,0,13,0,1,0,0,3,2,750,1,1,0,0,1,18,1,31500.0
0,0,1,0,0.0,1,0,1,3,0,30,1,19000.0,0,0,2,0,0,1,0,2017,0,3000,0,0,9,0,2,0,0,11,0,0,0,0,2,1,750,1,1,0,0,2,10,1,19000.0
0,0,1,0,9500.0,1,0,0,4,0,62,0,23500.0,0,1,1,0,0,3,1,2016,0,3000,0,0,67,1,1,1,0,16,0,0,0,0,2,1,750,1,1,0,0,1,6,0,14000.0
0,0,1,0,0.0,1,0,0,5,0,63,1,10500.0,0,0,1,0,0,0,0,2013,0,3000,0,0,106,0,1,6,0,12,0,0,0,0,1,1,750,0,1,1,0,0,15,1,10500.0
0,0,1,0,0.0,1,0,1,1,0,42,0,12000.0,0,1,3,0,0,2,0,2018,0,2650,0,0,87,0,1,5,0,12,0,0,0,0,3,0,750,1,1,0,0,0,15,1,12000.0
0,0,1,0,25000.0,0,0,1,3,0,39,0,47000.0,0,1,4,0,0,0,0,2019,0,3000,0,0,144,1,1,0,0,18,0,1,0,0,3,1,750,1,1,0,0,1,4,1,22000.0
0,0,1,0,19000.0,0,0,0,11,0,30,0,48500.0,0,0,2,1,0,0,0,2020,1,3000,0,1,34,1,1,1,0,19,0,0,0,0,2,2,750,0,1,0,0,2,10,1,29500.0
0,0,1,0,3500.0,1,0,1,2,0,67,0,31500.0,0,0,3,0,0,2,0,2013,0,3000,0,1,123,3,1,2,0,13,0,0,0,0,3,2,750,1,1,0,1,3,20,0,28000.0
0,1,0,1,8000.0,0,0,1,9,0,32,1,47500.0,0,0,3,0,0,2,0,2018,0,3000,1,0,98,1,1,1,0,10,0,0,0,0,3,2,750,1,1,0,0,2,10,0,39500.0
1,1,0,0,0.0,0,1,0,3,1,30,0,13000.0,0,0,3,0,1,0,0,2020,0,3000,0,0,11,0,5,3,1,28,0,0,0,0,1,0,750,1,0,0,0,2,5,0,13000.0
0,0,1,0,0.0,1,0,0,10,0,66,0,14000.0,0,0,1,0,0,1,0,2019,0,3000,0,1,211,0,1,3,0,31,1,0,0,0,2,0,750,0,1,0,0,0,19,1,14000.0
0,1,0,0,0.0,1,0,1,5,0,35,0,15500.0,0,0,3,0,0,1,0,2017,0,2950,0,1,134,0,1,3,0,16,0,0,0,0,4,1,750,1,1,0,0,2,8,1,15500.0
0,0,1,0,15500.0,1,0,1,12,0,52,0,36000.0,0,1,1,0,0,0,0,2018,0,3000,0,0,74,2,1,1,0,3,0,0,0,0,2,1,750,1,1,0,0,1,11,1,20500.0
0,0,1,0,0.0,0,0,1,8,0,31,1,13000.0,0,0,3,1,0,3,0,2012,0,3000,0,0,12,0,1,1,0,13,0,0,0,0,3,1,750,1,1,0,0,3,9,1,13000.0
0,0,1,0,0.0,1,0,0,1,0,24,1,17500.0,0,0,4,0,0,0,0,2017,0,3000,0,0,51,0,1,0,0,21,1,0,0,0,1,0,750,0,1,0,0,2,18,1,17500.0
0,0,1,0,0.0,1,0,0,10,0,53,1,17500.0,0,0,3,0,0,0,0,2018,0,2600,0,0,174,0,1,4,0,4,1,0,0,0,2,0,750,0,1,0,0,0,13,1,17500.0
0,0,1,0,0.0,0,0,1,7,1,33,1,16500.0,0,0,3,0,0,4,0,2013,0,2850,0,0,104,0,1,0,0,8,0,0,0,0,3,1,750,1,1,0,0,3,14,1,16500.0
0,0,1,0,0.0,1,0,0,1,0,33,0,5500.0,0,0,1,0,0,0,0,2017,0,3000,0,1,115,0,1,3,0,31,1,0,0,0,1,0,750,0,1,0,1,0,6,0,5500.0
1,0,1,0,0.0,0,1,0,6,0,46,0,1000.0,0,0,3,0,1,0,0,2010,0,3000,0,0,60,0,1,6,1,9,0,0,0,1,1,0,750,1,0,0,0,1,5,0,1000.0
0,0,1,0,0.0,1,0,1,2,0,25,1,4500.0,0,0,1,0,0,4,0,2016,0,3000,1,0,31,0,2,0,0,4,0,0,0,0,4,0,750,1,1,0,0,1,13,0,4500.0
0,0,1,1,0.0,0,0,1,2,0,20,0,9000.0,0,0,1,0,0,3,0,2012,0,3000,0,1,2,0,1,6,0,17,0,0,0,0,3,0,750,1,1,0,0,3,14,1,9000.0
